MH1-41,ABC,5LBS,1st fl  Pre-Op by bay 24,761131,F59540926,,,,
MH1-42,ABC,5LBS,1st fl hall by PACU entrance,761021,F51146700,,,,
MH1-80,ABC,5LBS,1st fl roof mechanical rm. Outside,761557,E77739595,,,,
MH1-43,ABC,5LBS,1st fl GI lab Post-Op hall by bay 2,411800,G31902940,,,,
MH1-44,ABC,5LBS,1st fl GI lab Pre-Op hall by bay 5,761045,E94095895,,,,
,BC,5LBS,1st fl GI Lab MP-1 procedure rm 120,761049,H33684670,,,,
,BC,5LBS,1st fl GI Lab MP-2 procedure rm 11,761047,H33685703,,,,
,BC,5LBS,1st fl GI Lab MP-3 procedure rm 121,761048,H33684640,,,,
,BC,5LBS,1st fl GI Lab MP-4 procedure rm 109,761046,H33684643,,,,
MH1-45,ABC,5LBS,1st fl main hall btw admitting and administration,761671,G31902886,,,,
MH1-46,ABC,10LBS,1st fl Administration offices hallway,761731,I17696490,,,,
MH1-47,ABC,10LBS,1st fl Administration hall by rear exit,761732,I17694801,,,,
MH1-48,ABC,10LBS,1st fl admitting area,761733,I17696494,,,,
MH1-49,ABC,10LBS,1st fl main hall behind admitting desk,761556,F65792779,,,,
MH1-50,ABC,10LBS,1st fl main hall by admitting,761552,E93397386,,,,
MH1-51,ABC,10LBS,1st fl Daily Grind shop in the back,761284,G13246831,,,,
MH1-81,ABC,10LBS,1st fl giftshop stock room,411793,BE842473,,,,
,ABC,10LBS,New PACU electrical room,761728,H26371290,,,,
MH1-52,BC,5LBS,1st fl MOR 21,761171,H33684634,,,,
MH1-53,BC,5LBS,1st fl MOR 20,761156,H33684644,,,,
MH1-57,BC,5LBS,1st fl MOR 6,761157,H33684639,,,,
MH1-58,BC,5LBS,1st fl MOR 7,411749,H33684636,,,,
MH1-62,BC,5LBS,1st fl MOR 12,411546,AB391216,,,,
MH1-63,BC,5LBS,1st fl MOR 22,411539,AB391221,,,,
MH1-64,BC,5LBS,1st fl MOR 23,761161,F69491696,,,,
MH1-65,BC,5LBS,1st fl MOR 24,411547,H33689641,,,,
MH1-66,BC,5LBS,1st fl MOR 15,411745,H33684633,,,,
MH1-67,BC,5LBS,1st fl MOR 14,761172,F69491781,,,,
MH1-68,BC,5LBS,1st fl MOR 12,411556,AB391196,,,,
MH1-69,BC,5LBS,1st fl MOR 11,761400,F87311645,,,,
MH1-70,BC,5LBS,1st fl MOR 18,411543,AB391236,,,,
MH1-71,BC,5LBS,1st fl MOR 17,411548,AB391210,,,,
MH1-76,ABC,10LBS,1st fl MOR sterile supply next to OR 23,761667,F44671118,,,,
MH1-72,BC,5LBS,1st fl MOR 16,411742,AB391200,,,,
MH1-73,BC,5LBS,1st fl MOR 19,281688,H33684673,,,,
MH1-74,BC,5LBS,1st fl MOR sterile supply  next to entry/exit door,761720,I17713725,,,,
,ABC,10LBS,Across from OR 16,411750,F7224547473,,,,
,ABC,10LBS,Across from OR 2 ,761678,H26371284,,,,
,ABC,10LBS,Storage hall by East Stairwell ,761679,H26371293,,,,
,ABC,10LBS,OR 1,761680,I02316455,,,,
,ABC,10LBS,OR 2,761681,I02316457,,,,
,ABC,10LBS,OR 3,761682,I02316458,,,,
,ABC,10LBS,Hall by OR 4 ,761638,H26371285,,,,
,ABC,10LBS,OR 10 ,761684,I02316445,,,,
,ABC,10LBS,OR 9,761685,I02316446,,,,
,ABC,10LBS,OR 8,761686,I02316456,,,,
,ABC,10LBS,OR 7,761687,I02316451,,,,
,ABC,10LBS,Between OR 6 and 7 in sterile corridor ,761688,H26371287,,,,
,ABC,10LBS,OR 6 ,761689,I02316454,,,,
,ABC,10LBS,OR 5 ,761690,I02316449,,,,
,ABC,10LBS,OR 4 ,761691,I02316450,,,,
,ABC,10LBS,Outside of 6 on the outside hall ,761692,H26371239,,,,
,ABC,10LBS,Across from OR 4 outside hall,761693,H26371271,,,,
,ABC,10LBS,Outside equipment storage ,761694,H26371294,,,,
,ABC,10LBS,Outside Sterile Supply by east stairway ,761695,H26371272,,,,
,ABC,10LBS,1st fl Cath Lab hall by Cath Lab rm 1,761562,F59184159,,,,
,ABC,10LBS,1st fl Cath Lab hall by electrical rm,761561,E77613028,,,,
,ABC,10LBS,1st fl Cath Lab hall by EVS closet,761560,F59185558,,,,
,ABC,10LBS,1st fl Cath Lab Hybrid OR control rm ,761734,I17696513,,,,
,ABC,10LBS,1st fl Cath Lab Hybrid OR server rm (left),761736,I17717286,,,,
,ABC,10LBS,1st fl Cath Lab Hybrid OR server rm (right),761735,I17696506,,,,
,CO2,30LBS,1st fl Cath Lab Hybrid OR suite,281848,H01503810,,,,
E2-01,ABC,5LBS,2nd fl 251-269 hall btw rms 251&253,761706,I15998326,,,,
E2-02,ABC,5LBS,2nd fl 271-288 hall btw rms 281&283,411915,G21329093,,,,
E2-03,ABC,10LBS,2nd fl mech rm West main elevator 6/7 lobby,761275,G16807138,,,,
MH2-1,ABC,10LBS,2nd fl CVSU rms 235-238 next to exit door,761330,G16809100,,,,
MH2-02,ABC,10LBS,2nd fl CVSU rms 239-248 btw rms 244&246,761710,I17694814,,,,
MH2-03,ABC,10LBS,2nd fl CVSU Recovery by 6 at double exit doors,761668,F44671137,,,,
MH2-04,BC,5LBS,2nd fl CVSU back entrance ,761726,I17720530,,,,
MH2-05,BC,5LBS,2nd fl MICU next to clean utility rm ,761711,I17720532,,,,
MH2-22,BC,5LBS,2nd fl MICU mechanical room,761712,I17696501,,,,
MH2-06,BC,5LBS,2nd fl Dialysis next to entry door,761322,G15010901,,,,
MH2-07,BC,5LBS,2nd fl outside of dialysis,761725,I17717289,,,,
MH2-08,ABC,10LBS,2nd fl main hall at fire doors and time clock,761325,G15020369,,,,
MH2-09,ABC,10LBS,2nd fl at East main elevators 4/5 behind NS,761724,I17717279,,,,
MH2-10,ABC,10LBS,2nd fl 216-229 hall by rm 227,761329,F99711424,,,,
MH2-11,ABC,10LBS,2nd fl next to roof access door,761328,G16809105,,,,
MH2-12,ABC,10LBS,2nd fl at smk doors by EBR,761741,I17720541,,,,
MH2-13,ABC,10LBS,2nd fl PRC hall by exercise rm back door,761740,I17717274,,,,
MH2-14,ABC,10LBS,2nd fl PRC kitchen ,761324,G16809106,,,,
MH2-15,ABC,10LBS,2nd fl PRC lounge/help desk,761327,G15033648,,,,
MH2-16,ABC,5LBS,2nd fl hall before BMP crosswalk,761739,I15991570,,,,
MH2-17,ABC,10LBS,2nd fl inside medical records by coding,761670,F44671126,,,,
MH2-18,ABC,10LBS,2nd fl inside medical records break room,761669,F44671155,,,,
MH2-19,ABC,10LBS,2nd fl inside medical records staff entrance,761738,I17717273,,,,
MH2-20,ABC,10LBS,2nd fl by North Tower elevators 34/35 by med recds,761737,I17720540,,,,
MH2-21,ABC,10LBS,2nd fl 201-215 hall btw rms 207&209,761707,I17717290,,,,
MH2P-01,ABC,10LBS,2nd fl roof AHU2-6 mech rm A,761723,I17696500,,,,
MH2P-02,ABC,10LBS,2nd fl roof AHU2-6 mech rm B,761722,I17720546,,,,
,ABC,10LBS,2nd fl Crosswalk to BMP 1,761497,F72245470,,,,
,ABC,10LBS,2nd fl Crosswalk to BMP 2,411896,V-625201,,,,
,ABC,10LBS,3rd fl by stair 9 ,761000,E77722438,,,,
E3-01,ABC,5LBS,3rd fl hall by room 363,761128,F59522806,,,,
E3-02,ABC,10LBS,3rd fl hall by room 377,761289,F99909040,,,,
E3-03,ABC,10LBS,3rd fl mech rm by rm 365/West main elevator 6/7 lobby,761709,I17699805,,,,
MH3-05,ABC,10LBS,3rd fl main hall by CCU waiting room,761662,F44671147,,,,
,ABC,5LBS,3rd fl hall by room 309,761288,G13248880,,,,
,ABC,10LBS,3rd fl CIU buy rm 327,761118,F70303131,,,,
MH3-06,ABC,5LBS,3rd fl Cath Lab front entrance,761123,E77556184,,,,
MH3-07,Holo,5LBS,3rd fl Cath Lab control room ,761129,F51016063,,,,
,ABC,10LBS,3rd fl Cath Lab by EP lab 1,761547,F65792640,,,,
MH3-10,ABC,5LBS,3rd fl Cath Lab by EP lab 2,761548,F51149676,,,,
MH3-08,ABC,10LBS,3rd fl mainhall by physician conf room,761111,F70247615,,,,
MH3-09,ABC,10LBS,3rd fl Coronary Care Unit,761146,F59541629,,,,
MH4-01,ABC,10LBS,4t fl mainhall across from soiled utility ,761700,I77020533,,,,
MH4-02,ABC,10LBS,4th fl main hall by room 429,761553,E93397383,,,,
MH4-03,ABC,10LBS,4th fl North hall scross from exit stair,761019,E94115788,,,,
MH4-04,ABC,10LBS,4th fl SICU by stair 10,761117,F70303693,,,,
MH4-05,ABC,10LBS,4th fl SICU next to rm 4,761292,G15034671,,,,
MH4-06,ABC,10LBS,4th fl hall by room 409,761120,F70314316,,,,
MH4-07,ABC,10LBS,4th fl mech rm at West elv 6/7 lobby,761294,G15005494,,,,
E4-01,ABC,5LBS,4th fl hall by room 459,761644,G13246829,,,,
E4-02,ABC,5LBS,4th fl hall by room 485,761715,I15995285,,,,
E4-03,ABC,5LBS,4th fl hall by room 472,761714,I15987906,,,,
MH5-01,ABC,5LBS,5th fl West hall Rehab gym (solarium),761092,F59540928,,,,
MH5-02,ABC,5LBS,5th fl West hall by room 509,761122,F59541626,,,,
MH5-05,ABC,10LBS,5th fl South hall by room 546,761109,F70303140,,,,
MH5-06,ABC,5LBS,5th fl North hall by room 527,761124,F59539404,,,,
MH5-07,ABC,5LBS,5th fl North hall across from exit stair,761125,F59522804,,,,
MH5-08,ABC,10LBS,5th fl East hall next to time clock,761286,G16809108,,,,
MH5-09,ABC,10LBS,5th fl West mechanical room,761716,I17696507,,,,
,ABC,10LBS,5th fl inside NS at shred bin,761627,F70314308,,,,
,,,5th fl NS behind desk,761291,G16812993,,,,
MH6-01,ABC,10LBS,6th fl main hall across from soiled utility closet/timeclock,761295,G16807140,,,,
MH6-02,ABC,10LBS,6th fl patient hall 616-629,761282,G15020366,,,,
MH6-03,ABC,10LBS,6th fl patient hall 616-629 at stair 9,761016,F46778273,,,,
MH6-04,ABC,10LBS,6th fl NS,761108,F70303133,,,,
MH6-05,ABC,10LBS,6th fl patient hall 601-612 at Rehab gym,761119,F70314310,,,,
MH6-06,ABC,5LBS,6th fl ADL kitchen,761283,G05670147,,,,
MH6-07,ABC,10LBS,6th fl patient hall 635-649 at stair 10,761287,G16810017,,,,
MH6-08,ABC,10LBS,6th fl patient hall 635-649 med room,761290,G16809109,,,,
MH7-01,ABC,10LBS,7th fl East hall across from pantry,761705,I17717281,,,,
,ABC,10LBS,7th fl NS by shred bin,761718,I17720544,,,,
MH7-03,ABC,10LBS,7th fl West hall by room 709,761075,F70241000,,,,
MH7-04,ABC,10LBS,7th fl North hall by room 743,761112,F70303692,,,,
MH7-05,ABC,10LBS,7th fl by room 734,761704,I1769502,,,,
MH7-06,ABC,10LBS,7th fl Mental Health IM7 next to room 726,761077,F70313469,,,,
